Begin training.
Learning rate adjusted to 0.0010000
Train set mape 67.42%, Val set mape 67.27%, Best mape 1000000.00%, Patience = 500
Train set mape 83.51%, Val set mape 82.45%, Best mape 45.52%, Patience = 165
Train set mape 83.29%, Val set mape 83.21%, Best mape 45.52%, Patience = 164
Train set mape 81.62%, Val set mape 81.95%, Best mape 45.52%, Patience = 163
Train set mape 80.09%, Val set mape 80.12%, Best mape 45.52%, Patience = 162
Train set mape 79.29%, Val set mape 79.70%, Best mape 45.52%, Patience = 161
Train set mape 84.23%, Val set mape 84.03%, Best mape 45.52%, Patience = 160
Train set mape 86.49%, Val set mape 86.56%, Best mape 45.52%, Patience = 159
Train set mape 85.40%, Val set mape 86.08%, Best mape 45.52%, Patience = 158
Train set mape 83.94%, Val set mape 83.27%, Best mape 45.52%, Patience = 157
Train set mape 84.70%, Val set mape 84.51%, Best mape 45.52%, Patience = 156
Train set mape 82.47%, Val set mape 82.85%, Best mape 45.52%, Patience = 155
Train set mape 84.11%, Val set mape 83.89%, Best mape 45.52%, Patience = 154
Train set mape 81.83%, Val set mape 81.75%, Best mape 45.52%, Patience = 153
Train set mape 89.29%, Val set mape 90.13%, Best mape 45.52%, Patience = 152
Train set mape 86.03%, Val set mape 86.08%, Best mape 45.52%, Patience = 151
Train set mape 89.11%, Val set mape 88.78%, Best mape 45.52%, Patience = 150
Train set mape 90.63%, Val set mape 90.33%, Best mape 45.52%, Patience = 149
Train set mape 85.12%, Val set mape 85.71%, Best mape 45.52%, Patience = 148
Train set mape 85.42%, Val set mape 84.64%, Best mape 45.52%, Patience = 147
Train set mape 87.78%, Val set mape 88.84%, Best mape 45.52%, Patience = 146
Train set mape 82.66%, Val set mape 82.04%, Best mape 45.52%, Patience = 145
Train set mape 85.87%, Val set mape 86.12%, Best mape 45.52%, Patience = 144
Train set mape 85.35%, Val set mape 84.39%, Best mape 45.52%, Patience = 143
Train set mape 90.53%, Val set mape 90.10%, Best mape 45.52%, Patience = 142
Train set mape 88.48%, Val set mape 88.56%, Best mape 45.52%, Patience = 141
Train set mape 94.05%, Val set mape 93.66%, Best mape 45.52%, Patience = 140
Train set mape 86.81%, Val set mape 86.13%, Best mape 45.52%, Patience = 139
Train set mape 87.67%, Val set mape 88.05%, Best mape 45.52%, Patience = 138
Train set mape 84.20%, Val set mape 84.31%, Best mape 45.52%, Patience = 137
Train set mape 90.58%, Val set mape 90.85%, Best mape 45.52%, Patience = 136
Train set mape 92.03%, Val set mape 91.89%, Best mape 45.52%, Patience = 135
Train set mape 89.39%, Val set mape 89.60%, Best mape 45.52%, Patience = 134
Train set mape 87.56%, Val set mape 87.19%, Best mape 45.52%, Patience = 133
Train set mape 87.72%, Val set mape 88.17%, Best mape 45.52%, Patience = 132
Train set mape 89.44%, Val set mape 90.04%, Best mape 45.52%, Patience = 131
Train set mape 84.79%, Val set mape 84.13%, Best mape 45.52%, Patience = 130
Train set mape 81.80%, Val set mape 82.50%, Best mape 45.52%, Patience = 129
Train set mape 84.86%, Val set mape 85.26%, Best mape 45.52%, Patience = 128
Train set mape 86.24%, Val set mape 86.75%, Best mape 45.52%, Patience = 127
Train set mape 87.69%, Val set mape 87.50%, Best mape 45.52%, Patience = 126
Train set mape 85.76%, Val set mape 85.94%, Best mape 45.52%, Patience = 125
Train set mape 92.54%, Val set mape 92.92%, Best mape 45.52%, Patience = 124
Train set mape 90.10%, Val set mape 90.21%, Best mape 45.52%, Patience = 123
Train set mape 89.92%, Val set mape 89.36%, Best mape 45.52%, Patience = 122
Train set mape 87.34%, Val set mape 87.20%, Best mape 45.52%, Patience = 121
Train set mape 86.15%, Val set mape 86.25%, Best mape 45.52%, Patience = 120
Train set mape 83.85%, Val set mape 84.01%, Best mape 45.52%, Patience = 119
Train set mape 83.30%, Val set mape 82.83%, Best mape 45.52%, Patience = 118
Train set mape 87.38%, Val set mape 87.65%, Best mape 45.52%, Patience = 117
Train set mape 93.14%, Val set mape 92.99%, Best mape 45.52%, Patience = 116
Train set mape 88.18%, Val set mape 87.28%, Best mape 45.52%, Patience = 115
Train set mape 85.98%, Val set mape 85.79%, Best mape 45.52%, Patience = 114
Train set mape 80.58%, Val set mape 79.55%, Best mape 45.52%, Patience = 113
Train set mape 76.88%, Val set mape 77.59%, Best mape 45.52%, Patience = 112
Train set mape 85.02%, Val set mape 83.85%, Best mape 45.52%, Patience = 111
Train set mape 92.91%, Val set mape 92.76%, Best mape 45.52%, Patience = 110
Train set mape 86.39%, Val set mape 86.42%, Best mape 45.52%, Patience = 109
Train set mape 84.05%, Val set mape 83.36%, Best mape 45.52%, Patience = 108
Train set mape 84.15%, Val set mape 84.23%, Best mape 45.52%, Patience = 107
Train set mape 89.16%, Val set mape 89.83%, Best mape 45.52%, Patience = 106
Train set mape 90.34%, Val set mape 89.22%, Best mape 45.52%, Patience = 105
Train set mape 92.87%, Val set mape 93.02%, Best mape 45.52%, Patience = 104
Train set mape 90.19%, Val set mape 91.32%, Best mape 45.52%, Patience = 103
Train set mape 86.60%, Val set mape 87.69%, Best mape 45.52%, Patience = 102
Train set mape 84.32%, Val set mape 83.61%, Best mape 45.52%, Patience = 101
Train set mape 84.65%, Val set mape 83.88%, Best mape 45.52%, Patience = 100
Train set mape 86.38%, Val set mape 85.88%, Best mape 45.52%, Patience = 99
Train set mape 88.49%, Val set mape 88.32%, Best mape 45.52%, Patience = 98
Train set mape 85.76%, Val set mape 85.57%, Best mape 45.52%, Patience = 97
Train set mape 86.22%, Val set mape 86.09%, Best mape 45.52%, Patience = 96
Train set mape 83.67%, Val set mape 82.98%, Best mape 45.52%, Patience = 95
Train set mape 86.98%, Val set mape 87.61%, Best mape 45.52%, Patience = 94
Train set mape 85.71%, Val set mape 85.78%, Best mape 45.52%, Patience = 93
Train set mape 85.81%, Val set mape 85.48%, Best mape 45.52%, Patience = 92
Train set mape 85.30%, Val set mape 84.91%, Best mape 45.52%, Patience = 91
Train set mape 88.68%, Val set mape 88.89%, Best mape 45.52%, Patience = 90
Train set mape 91.49%, Val set mape 91.81%, Best mape 45.52%, Patience = 89
Train set mape 87.20%, Val set mape 87.38%, Best mape 45.52%, Patience = 88
Train set mape 85.79%, Val set mape 86.60%, Best mape 45.52%, Patience = 87
Train set mape 83.38%, Val set mape 83.22%, Best mape 45.52%, Patience = 86
Train set mape 87.32%, Val set mape 87.04%, Best mape 45.52%, Patience = 85
Train set mape 83.40%, Val set mape 84.13%, Best mape 45.52%, Patience = 84
Train set mape 88.29%, Val set mape 88.25%, Best mape 45.52%, Patience = 83
Train set mape 85.67%, Val set mape 85.40%, Best mape 45.52%, Patience = 82
Train set mape 91.21%, Val set mape 90.79%, Best mape 45.52%, Patience = 81
Train set mape 89.89%, Val set mape 89.24%, Best mape 45.52%, Patience = 80
Train set mape 83.55%, Val set mape 83.86%, Best mape 45.52%, Patience = 79
Train set mape 91.53%, Val set mape 91.01%, Best mape 45.52%, Patience = 78
Train set mape 86.74%, Val set mape 86.70%, Best mape 45.52%, Patience = 77
Train set mape 86.64%, Val set mape 86.25%, Best mape 45.52%, Patience = 76
Train set mape 90.25%, Val set mape 90.48%, Best mape 45.52%, Patience = 75
Train set mape 90.16%, Val set mape 90.61%, Best mape 45.52%, Patience = 74
Train set mape 90.19%, Val set mape 90.23%, Best mape 45.52%, Patience = 73
Train set mape 87.62%, Val set mape 87.50%, Best mape 45.52%, Patience = 72
Train set mape 82.86%, Val set mape 84.19%, Best mape 45.52%, Patience = 71
Train set mape 83.19%, Val set mape 83.41%, Best mape 45.52%, Patience = 70
Train set mape 87.67%, Val set mape 87.99%, Best mape 45.52%, Patience = 69
Train set mape 86.30%, Val set mape 86.53%, Best mape 45.52%, Patience = 68
Train set mape 86.31%, Val set mape 87.46%, Best mape 45.52%, Patience = 67
Train set mape 94.14%, Val set mape 94.41%, Best mape 45.52%, Patience = 66
Train set mape 90.66%, Val set mape 91.17%, Best mape 45.52%, Patience = 65
Train set mape 91.15%, Val set mape 90.65%, Best mape 45.52%, Patience = 64
Train set mape 81.88%, Val set mape 82.45%, Best mape 45.52%, Patience = 63
Train set mape 88.85%, Val set mape 88.78%, Best mape 45.52%, Patience = 62
Train set mape 90.80%, Val set mape 90.36%, Best mape 45.52%, Patience = 61
Train set mape 81.45%, Val set mape 82.72%, Best mape 45.52%, Patience = 60
Train set mape 91.70%, Val set mape 93.19%, Best mape 45.52%, Patience = 59
Train set mape 83.05%, Val set mape 83.35%, Best mape 45.52%, Patience = 58
Train set mape 84.18%, Val set mape 83.67%, Best mape 45.52%, Patience = 57
Train set mape 87.15%, Val set mape 86.93%, Best mape 45.52%, Patience = 56
Train set mape 86.72%, Val set mape 87.32%, Best mape 45.52%, Patience = 55
Train set mape 87.57%, Val set mape 87.16%, Best mape 45.52%, Patience = 54
Train set mape 85.63%, Val set mape 85.73%, Best mape 45.52%, Patience = 53
Train set mape 86.75%, Val set mape 87.60%, Best mape 45.52%, Patience = 52
Train set mape 88.03%, Val set mape 88.30%, Best mape 45.52%, Patience = 51
Train set mape 88.06%, Val set mape 87.86%, Best mape 45.52%, Patience = 50
Train set mape 86.66%, Val set mape 86.20%, Best mape 45.52%, Patience = 49
Train set mape 85.62%, Val set mape 86.52%, Best mape 45.52%, Patience = 48
Train set mape 87.28%, Val set mape 88.39%, Best mape 45.52%, Patience = 47
Train set mape 88.23%, Val set mape 87.69%, Best mape 45.52%, Patience = 46
Train set mape 87.38%, Val set mape 87.66%, Best mape 45.52%, Patience = 45
Train set mape 89.53%, Val set mape 90.04%, Best mape 45.52%, Patience = 44
Train set mape 85.16%, Val set mape 85.19%, Best mape 45.52%, Patience = 43
Train set mape 97.64%, Val set mape 97.73%, Best mape 45.52%, Patience = 42
Train set mape 89.65%, Val set mape 90.26%, Best mape 45.52%, Patience = 41
Train set mape 86.45%, Val set mape 87.16%, Best mape 45.52%, Patience = 40
Train set mape 89.07%, Val set mape 89.25%, Best mape 45.52%, Patience = 39
Train set mape 85.09%, Val set mape 84.52%, Best mape 45.52%, Patience = 38
Train set mape 91.26%, Val set mape 91.78%, Best mape 45.52%, Patience = 37
Train set mape 84.30%, Val set mape 85.15%, Best mape 45.52%, Patience = 36
Train set mape 89.42%, Val set mape 89.81%, Best mape 45.52%, Patience = 35
Train set mape 88.67%, Val set mape 88.76%, Best mape 45.52%, Patience = 34
Train set mape 88.63%, Val set mape 89.08%, Best mape 45.52%, Patience = 33
Train set mape 90.67%, Val set mape 90.89%, Best mape 45.52%, Patience = 32
Train set mape 91.15%, Val set mape 90.76%, Best mape 45.52%, Patience = 31
Train set mape 86.68%, Val set mape 86.56%, Best mape 45.52%, Patience = 30
Train set mape 87.61%, Val set mape 88.51%, Best mape 45.52%, Patience = 29
Train set mape 89.94%, Val set mape 90.34%, Best mape 45.52%, Patience = 28
Train set mape 88.06%, Val set mape 87.95%, Best mape 45.52%, Patience = 27
Train set mape 91.69%, Val set mape 90.64%, Best mape 45.52%, Patience = 26
Train set mape 86.37%, Val set mape 86.41%, Best mape 45.52%, Patience = 25
Train set mape 85.80%, Val set mape 85.41%, Best mape 45.52%, Patience = 24
Train set mape 85.28%, Val set mape 84.55%, Best mape 45.52%, Patience = 23
Train set mape 91.47%, Val set mape 91.33%, Best mape 45.52%, Patience = 22
Train set mape 89.19%, Val set mape 88.54%, Best mape 45.52%, Patience = 21
Train set mape 85.81%, Val set mape 85.91%, Best mape 45.52%, Patience = 20
Train set mape 89.87%, Val set mape 89.17%, Best mape 45.52%, Patience = 19
Train set mape 89.05%, Val set mape 89.14%, Best mape 45.52%, Patience = 18
Train set mape 91.23%, Val set mape 90.65%, Best mape 45.52%, Patience = 17
Train set mape 90.64%, Val set mape 90.60%, Best mape 45.52%, Patience = 16
Train set mape 91.96%, Val set mape 91.94%, Best mape 45.52%, Patience = 15
Train set mape 86.06%, Val set mape 85.97%, Best mape 45.52%, Patience = 14
Train set mape 90.34%, Val set mape 91.13%, Best mape 45.52%, Patience = 13
Train set mape 88.98%, Val set mape 89.17%, Best mape 45.52%, Patience = 12
Train set mape 90.12%, Val set mape 89.42%, Best mape 45.52%, Patience = 11
Train set mape 87.37%, Val set mape 87.92%, Best mape 45.52%, Patience = 10
Train set mape 93.38%, Val set mape 94.33%, Best mape 45.52%, Patience = 9
Train set mape 90.16%, Val set mape 90.64%, Best mape 45.52%, Patience = 8
Train set mape 83.66%, Val set mape 84.12%, Best mape 45.52%, Patience = 7
Train set mape 90.62%, Val set mape 90.91%, Best mape 45.52%, Patience = 6
Train set mape 94.66%, Val set mape 94.09%, Best mape 45.52%, Patience = 5
Train set mape 87.67%, Val set mape 87.69%, Best mape 45.52%, Patience = 4
Train set mape 88.72%, Val set mape 89.36%, Best mape 45.52%, Patience = 3
Train set mape 91.84%, Val set mape 92.52%, Best mape 45.52%, Patience = 2
Train set mape 91.26%, Val set mape 91.35%, Best mape 45.52%, Patience = 1
Begin training.
Learning rate adjusted to 0.0010000
Train set mape 93.32%, Val set mape 94.93%, Best mape 45.52%, Patience = 500
Train set mape 91.34%, Val set mape 91.94%, Best mape 45.52%, Patience = 499
Train set mape 86.76%, Val set mape 87.26%, Best mape 45.52%, Patience = 498
Train set mape 90.84%, Val set mape 90.46%, Best mape 45.52%, Patience = 497
Train set mape 90.72%, Val set mape 90.05%, Best mape 45.52%, Patience = 496
Train set mape 91.66%, Val set mape 91.45%, Best mape 45.52%, Patience = 495
Train set mape 87.70%, Val set mape 87.17%, Best mape 45.52%, Patience = 494
Train set mape 87.91%, Val set mape 87.78%, Best mape 45.52%, Patience = 493
Train set mape 88.37%, Val set mape 87.72%, Best mape 45.52%, Patience = 492
Train set mape 91.67%, Val set mape 92.09%, Best mape 45.52%, Patience = 491
Train set mape 83.89%, Val set mape 83.58%, Best mape 45.52%, Patience = 490
Train set mape 88.63%, Val set mape 87.49%, Best mape 45.52%, Patience = 489
Train set mape 90.19%, Val set mape 90.26%, Best mape 45.52%, Patience = 488
Train set mape 89.00%, Val set mape 88.85%, Best mape 45.52%, Patience = 487
Train set mape 88.96%, Val set mape 87.59%, Best mape 45.52%, Patience = 486
Train set mape 86.01%, Val set mape 85.65%, Best mape 45.52%, Patience = 485
Train set mape 84.93%, Val set mape 83.97%, Best mape 45.52%, Patience = 484
Train set mape 85.97%, Val set mape 87.16%, Best mape 45.52%, Patience = 483
Train set mape 87.88%, Val set mape 87.77%, Best mape 45.52%, Patience = 482
Train set mape 88.01%, Val set mape 87.66%, Best mape 45.52%, Patience = 481
Train set mape 89.63%, Val set mape 90.61%, Best mape 45.52%, Patience = 480
Train set mape 95.16%, Val set mape 95.21%, Best mape 45.52%, Patience = 479
Train set mape 85.47%, Val set mape 85.48%, Best mape 45.52%, Patience = 478
Train set mape 91.83%, Val set mape 92.18%, Best mape 45.52%, Patience = 477
Train set mape 90.56%, Val set mape 90.76%, Best mape 45.52%, Patience = 476
Train set mape 86.36%, Val set mape 86.65%, Best mape 45.52%, Patience = 475
Train set mape 88.15%, Val set mape 88.66%, Best mape 45.52%, Patience = 474
Train set mape 91.09%, Val set mape 90.58%, Best mape 45.52%, Patience = 473
Train set mape 91.24%, Val set mape 91.46%, Best mape 45.52%, Patience = 472
Train set mape 91.66%, Val set mape 92.09%, Best mape 45.52%, Patience = 471
Train set mape 92.38%, Val set mape 90.83%, Best mape 45.52%, Patience = 470
Train set mape 98.50%, Val set mape 98.78%, Best mape 45.52%, Patience = 469
Train set mape 86.25%, Val set mape 87.32%, Best mape 45.52%, Patience = 468
Train set mape 88.57%, Val set mape 89.17%, Best mape 45.52%, Patience = 467
Train set mape 91.05%, Val set mape 90.01%, Best mape 45.52%, Patience = 466
Train set mape 91.63%, Val set mape 92.81%, Best mape 45.52%, Patience = 465
Train set mape 93.22%, Val set mape 92.88%, Best mape 45.52%, Patience = 464
Train set mape 88.44%, Val set mape 88.85%, Best mape 45.52%, Patience = 463
Train set mape 84.78%, Val set mape 84.73%, Best mape 45.52%, Patience = 462
Train set mape 93.07%, Val set mape 93.78%, Best mape 45.52%, Patience = 461
Train set mape 93.56%, Val set mape 94.02%, Best mape 45.52%, Patience = 460
Train set mape 88.77%, Val set mape 89.27%, Best mape 45.52%, Patience = 459
Train set mape 90.41%, Val set mape 89.38%, Best mape 45.52%, Patience = 458
Train set mape 87.96%, Val set mape 88.05%, Best mape 45.52%, Patience = 457
Train set mape 90.47%, Val set mape 90.48%, Best mape 45.52%, Patience = 456
Train set mape 92.66%, Val set mape 92.08%, Best mape 45.52%, Patience = 455
Train set mape 93.91%, Val set mape 93.68%, Best mape 45.52%, Patience = 454
Train set mape 91.53%, Val set mape 91.11%, Best mape 45.52%, Patience = 453
Train set mape 88.77%, Val set mape 88.83%, Best mape 45.52%, Patience = 452
Train set mape 93.53%, Val set mape 92.72%, Best mape 45.52%, Patience = 451
Train set mape 88.71%, Val set mape 87.88%, Best mape 45.52%, Patience = 450
Train set mape 94.20%, Val set mape 92.93%, Best mape 45.52%, Patience = 449
Train set mape 91.66%, Val set mape 92.42%, Best mape 45.52%, Patience = 448
Train set mape 87.78%, Val set mape 88.10%, Best mape 45.52%, Patience = 447
Train set mape 86.64%, Val set mape 86.77%, Best mape 45.52%, Patience = 446
Train set mape 85.68%, Val set mape 86.07%, Best mape 45.52%, Patience = 445
Train set mape 90.54%, Val set mape 90.04%, Best mape 45.52%, Patience = 444
Train set mape 86.96%, Val set mape 86.07%, Best mape 45.52%, Patience = 443
Train set mape 91.02%, Val set mape 91.15%, Best mape 45.52%, Patience = 442
Train set mape 87.02%, Val set mape 86.61%, Best mape 45.52%, Patience = 441
Train set mape 91.90%, Val set mape 92.09%, Best mape 45.52%, Patience = 440
Train set mape 91.74%, Val set mape 91.64%, Best mape 45.52%, Patience = 439
Train set mape 89.71%, Val set mape 89.05%, Best mape 45.52%, Patience = 438
Train set mape 90.73%, Val set mape 90.84%, Best mape 45.52%, Patience = 437
Train set mape 93.29%, Val set mape 93.01%, Best mape 45.52%, Patience = 436
Train set mape 90.73%, Val set mape 90.18%, Best mape 45.52%, Patience = 435
Train set mape 91.83%, Val set mape 91.42%, Best mape 45.52%, Patience = 434
Train set mape 86.94%, Val set mape 86.48%, Best mape 45.52%, Patience = 433
Train set mape 91.89%, Val set mape 91.28%, Best mape 45.52%, Patience = 432
Train set mape 89.01%, Val set mape 88.65%, Best mape 45.52%, Patience = 431
Train set mape 93.69%, Val set mape 93.53%, Best mape 45.52%, Patience = 430
Train set mape 90.73%, Val set mape 89.65%, Best mape 45.52%, Patience = 429
Train set mape 95.29%, Val set mape 95.49%, Best mape 45.52%, Patience = 428
Train set mape 95.26%, Val set mape 95.32%, Best mape 45.52%, Patience = 427
Train set mape 96.11%, Val set mape 95.36%, Best mape 45.52%, Patience = 426
Train set mape 88.06%, Val set mape 87.51%, Best mape 45.52%, Patience = 425
Train set mape 96.90%, Val set mape 96.75%, Best mape 45.52%, Patience = 424
Train set mape 89.35%, Val set mape 89.76%, Best mape 45.52%, Patience = 423
Train set mape 91.25%, Val set mape 91.04%, Best mape 45.52%, Patience = 422
Train set mape 91.63%, Val set mape 91.64%, Best mape 45.52%, Patience = 421
Train set mape 98.94%, Val set mape 98.06%, Best mape 45.52%, Patience = 420
Train set mape 91.75%, Val set mape 91.25%, Best mape 45.52%, Patience = 419
Train set mape 92.30%, Val set mape 91.95%, Best mape 45.52%, Patience = 418
Train set mape 87.73%, Val set mape 87.00%, Best mape 45.52%, Patience = 417
Train set mape 88.28%, Val set mape 88.81%, Best mape 45.52%, Patience = 416
Train set mape 91.44%, Val set mape 92.13%, Best mape 45.52%, Patience = 415
Train set mape 90.05%, Val set mape 89.62%, Best mape 45.52%, Patience = 414
Train set mape 96.10%, Val set mape 96.04%, Best mape 45.52%, Patience = 413
Train set mape 87.58%, Val set mape 88.65%, Best mape 45.52%, Patience = 412
Train set mape 86.01%, Val set mape 86.71%, Best mape 45.52%, Patience = 411
Train set mape 87.64%, Val set mape 87.70%, Best mape 45.52%, Patience = 410
Train set mape 90.35%, Val set mape 90.31%, Best mape 45.52%, Patience = 409
Train set mape 89.70%, Val set mape 89.93%, Best mape 45.52%, Patience = 408
Train set mape 95.33%, Val set mape 94.61%, Best mape 45.52%, Patience = 407
Train set mape 92.18%, Val set mape 92.29%, Best mape 45.52%, Patience = 406
Train set mape 91.97%, Val set mape 92.21%, Best mape 45.52%, Patience = 405
Train set mape 86.64%, Val set mape 86.94%, Best mape 45.52%, Patience = 404
Train set mape 93.75%, Val set mape 93.78%, Best mape 45.52%, Patience = 403
Train set mape 93.76%, Val set mape 93.92%, Best mape 45.52%, Patience = 402
Train set mape 87.05%, Val set mape 86.02%, Best mape 45.52%, Patience = 401
Train set mape 83.53%, Val set mape 83.90%, Best mape 45.52%, Patience = 400
Train set mape 91.53%, Val set mape 92.70%, Best mape 45.52%, Patience = 399
Train set mape 98.47%, Val set mape 97.35%, Best mape 45.52%, Patience = 398
Train set mape 89.98%, Val set mape 88.75%, Best mape 45.52%, Patience = 397
Train set mape 92.20%, Val set mape 92.42%, Best mape 45.52%, Patience = 396
Train set mape 90.98%, Val set mape 91.62%, Best mape 45.52%, Patience = 395
Train set mape 89.29%, Val set mape 89.35%, Best mape 45.52%, Patience = 394
Train set mape 89.87%, Val set mape 89.64%, Best mape 45.52%, Patience = 393
Train set mape 88.10%, Val set mape 89.28%, Best mape 45.52%, Patience = 392
Train set mape 87.16%, Val set mape 87.23%, Best mape 45.52%, Patience = 391
Train set mape 90.98%, Val set mape 90.36%, Best mape 45.52%, Patience = 390
Train set mape 92.09%, Val set mape 92.48%, Best mape 45.52%, Patience = 389
Train set mape 86.04%, Val set mape 86.97%, Best mape 45.52%, Patience = 388
Train set mape 92.10%, Val set mape 92.06%, Best mape 45.52%, Patience = 387
Train set mape 95.20%, Val set mape 95.34%, Best mape 45.52%, Patience = 386
Train set mape 90.06%, Val set mape 88.89%, Best mape 45.52%, Patience = 385
Train set mape 99.64%, Val set mape 100.72%, Best mape 45.52%, Patience = 384
Train set mape 88.41%, Val set mape 88.65%, Best mape 45.52%, Patience = 383
Train set mape 97.52%, Val set mape 98.03%, Best mape 45.52%, Patience = 382
Train set mape 84.00%, Val set mape 83.88%, Best mape 45.52%, Patience = 381
Train set mape 94.49%, Val set mape 94.02%, Best mape 45.52%, Patience = 380
Train set mape 89.95%, Val set mape 89.93%, Best mape 45.52%, Patience = 379
Train set mape 89.82%, Val set mape 88.94%, Best mape 45.52%, Patience = 378
Train set mape 92.29%, Val set mape 92.93%, Best mape 45.52%, Patience = 377
Train set mape 103.65%, Val set mape 104.11%, Best mape 45.52%, Patience = 376
Train set mape 101.36%, Val set mape 101.39%, Best mape 45.52%, Patience = 375
Train set mape 92.36%, Val set mape 93.15%, Best mape 45.52%, Patience = 374
Train set mape 87.18%, Val set mape 87.56%, Best mape 45.52%, Patience = 373
Train set mape 90.61%, Val set mape 91.13%, Best mape 45.52%, Patience = 372
Train set mape 88.04%, Val set mape 88.00%, Best mape 45.52%, Patience = 371
Train set mape 96.85%, Val set mape 96.79%, Best mape 45.52%, Patience = 370
Train set mape 93.39%, Val set mape 93.34%, Best mape 45.52%, Patience = 369
Train set mape 96.69%, Val set mape 96.51%, Best mape 45.52%, Patience = 368
Train set mape 91.28%, Val set mape 91.56%, Best mape 45.52%, Patience = 367
Train set mape 92.28%, Val set mape 92.73%, Best mape 45.52%, Patience = 366
Train set mape 93.57%, Val set mape 93.33%, Best mape 45.52%, Patience = 365
Train set mape 95.18%, Val set mape 94.18%, Best mape 45.52%, Patience = 364
Train set mape 92.32%, Val set mape 92.48%, Best mape 45.52%, Patience = 363
Train set mape 87.20%, Val set mape 87.50%, Best mape 45.52%, Patience = 362
Train set mape 96.17%, Val set mape 95.50%, Best mape 45.52%, Patience = 361
Train set mape 88.80%, Val set mape 89.52%, Best mape 45.52%, Patience = 360
Train set mape 93.66%, Val set mape 93.53%, Best mape 45.52%, Patience = 359
Train set mape 91.42%, Val set mape 91.38%, Best mape 45.52%, Patience = 358
Train set mape 92.50%, Val set mape 91.81%, Best mape 45.52%, Patience = 357
Train set mape 90.94%, Val set mape 90.81%, Best mape 45.52%, Patience = 356
Train set mape 91.70%, Val set mape 90.68%, Best mape 45.52%, Patience = 355
Train set mape 89.19%, Val set mape 88.55%, Best mape 45.52%, Patience = 354
Train set mape 98.81%, Val set mape 98.58%, Best mape 45.52%, Patience = 353
Train set mape 90.75%, Val set mape 91.69%, Best mape 45.52%, Patience = 352
Train set mape 91.28%, Val set mape 91.30%, Best mape 45.52%, Patience = 351
Train set mape 86.27%, Val set mape 85.45%, Best mape 45.52%, Patience = 350
Train set mape 93.10%, Val set mape 93.27%, Best mape 45.52%, Patience = 349
Train set mape 88.97%, Val set mape 89.17%, Best mape 45.52%, Patience = 348
Train set mape 89.90%, Val set mape 89.72%, Best mape 45.52%, Patience = 347
Train set mape 90.14%, Val set mape 89.58%, Best mape 45.52%, Patience = 346
Train set mape 86.90%, Val set mape 88.11%, Best mape 45.52%, Patience = 345
Train set mape 90.86%, Val set mape 90.69%, Best mape 45.52%, Patience = 344
Train set mape 87.32%, Val set mape 88.32%, Best mape 45.52%, Patience = 343
Train set mape 88.96%, Val set mape 89.15%, Best mape 45.52%, Patience = 342
Train set mape 93.50%, Val set mape 91.82%, Best mape 45.52%, Patience = 341
Train set mape 91.87%, Val set mape 90.93%, Best mape 45.52%, Patience = 340
Train set mape 91.25%, Val set mape 91.16%, Best mape 45.52%, Patience = 339
Train set mape 93.00%, Val set mape 93.65%, Best mape 45.52%, Patience = 338
Train set mape 94.79%, Val set mape 95.13%, Best mape 45.52%, Patience = 337
Train set mape 88.61%, Val set mape 87.76%, Best mape 45.52%, Patience = 336
Train set mape 89.16%, Val set mape 90.36%, Best mape 45.52%, Patience = 335
Train set mape 94.76%, Val set mape 94.88%, Best mape 45.52%, Patience = 334
Train set mape 93.22%, Val set mape 93.76%, Best mape 45.52%, Patience = 333
Train set mape 92.30%, Val set mape 93.00%, Best mape 45.52%, Patience = 332
Train set mape 93.19%, Val set mape 92.87%, Best mape 45.52%, Patience = 331
Train set mape 88.92%, Val set mape 89.35%, Best mape 45.52%, Patience = 330
Train set mape 95.71%, Val set mape 96.11%, Best mape 45.52%, Patience = 329
Train set mape 100.56%, Val set mape 99.50%, Best mape 45.52%, Patience = 328
Train set mape 88.36%, Val set mape 88.66%, Best mape 45.52%, Patience = 327
Train set mape 93.77%, Val set mape 92.56%, Best mape 45.52%, Patience = 326
Train set mape 94.60%, Val set mape 93.77%, Best mape 45.52%, Patience = 325
Train set mape 88.49%, Val set mape 88.39%, Best mape 45.52%, Patience = 324
Train set mape 89.43%, Val set mape 89.36%, Best mape 45.52%, Patience = 323
Train set mape 88.59%, Val set mape 88.49%, Best mape 45.52%, Patience = 322
Train set mape 88.35%, Val set mape 89.01%, Best mape 45.52%, Patience = 321
Train set mape 93.15%, Val set mape 93.68%, Best mape 45.52%, Patience = 320
Train set mape 88.58%, Val set mape 89.49%, Best mape 45.52%, Patience = 319
Train set mape 91.62%, Val set mape 92.11%, Best mape 45.52%, Patience = 318
Train set mape 89.48%, Val set mape 88.30%, Best mape 45.52%, Patience = 317
Train set mape 89.83%, Val set mape 89.93%, Best mape 45.52%, Patience = 316
Train set mape 90.18%, Val set mape 90.47%, Best mape 45.52%, Patience = 315
Train set mape 91.97%, Val set mape 91.14%, Best mape 45.52%, Patience = 314
Train set mape 95.47%, Val set mape 93.74%, Best mape 45.52%, Patience = 313
Train set mape 92.27%, Val set mape 93.06%, Best mape 45.52%, Patience = 312
Train set mape 89.66%, Val set mape 89.51%, Best mape 45.52%, Patience = 311
Train set mape 91.10%, Val set mape 90.90%, Best mape 45.52%, Patience = 310
